id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
f1b8ce055f3ea103,CBF,Brasil - Série A,,,A def. Atlético (MG),Red Bull Bragantino (SP),Arena MRV,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-06T18:29:58
36d9e76956bd5b68,CBF,Brasil - Série A,,,A def. Botafogo (RJ),Grêmio (RS),Nilton Santos,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T18:29:58
60463e4f6a93dcc3,CBF,Brasil - Série A,,,A def. Chapecoense (SC),Vasco da Gama (RJ),Arena Condá,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Chapecó,2026-07-06T18:29:58
226d33edf264f813,CBF,Brasil - Série A,,,A def. São Paulo (SP),Santos (SP),A definir,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil,2026-07-06T18:29:58
7537bc35afbc11a1,CBF,Brasil - Série A,,,inir A def. Atlético (MG),Red Bull Bragantino (SP),Arena MRV,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-06T14:42:10
b1bd93e361c4b094,CBF,Brasil - Série A,,,inir A def. Botafogo (RJ),Grêmio (RS),Nilton Santos,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T14:42:10
5be52a559a74bba3,CBF,Brasil - Série A,,,inir A def. Chapecoense (SC),Vasco da Gama (RJ),Arena Condá,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Chapecó,2026-07-06T14:42:10
6770179b4205737b,CBF,Brasil - Série A,,,inir A def. São Paulo (SP),Santos (SP),A definir,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil,2026-07-06T14:42:10
3e28f28d7a42a7fa,CBF,Brasil - Série B,2026-06-06,11:00,Criciúma (SC),Londrina (PR),Heriberto,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Hulse Criciúma,2026-07-06T18:29:58
9892ab26c86e6fe0,CBF,Brasil - Série B,2026-06-07,16:00,CRB (AL),São Bernardo FC (SP),Rei Pelé,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Maceió,2026-07-06T18:29:58
481d3173cdb9525f,CBF,Brasil - Série B,2026-06-08,20:00,América (MG),Atlético (GO),Arena da Independência,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-06T18:29:58
af62b189fdb51b4b,CBF,Brasil - Série B,2026-06-08,20:00,Vila Nova (GO),Botafogo (SP),Onésio B. Alvarenga,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-06T18:29:58
611248d70dac1d3b,CBF,Brasil - Série B,2026-06-09,19:00,Náutico (PE),Fortaleza (CE),Aflitos,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-06T18:29:58
68becb3e0761f048,CBF,Brasil - Série B,2026-06-09,19:00,Ponte Preta (SP),Cuiabá (MT),Moisés Lucarelli,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,2026-07-06T18:29:58
0f08e5b1e744bde4,CBF,Brasil - Série B,2026-06-10,20:00,Ceará (CE),Avaí (SC),Presidente Vargas,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Fortaleza,2026-07-06T18:29:58
f2f2a3aa6f1d9b0a,CBF,Brasil - Série B,2026-06-10,20:00,Goiás (GO),Novorizontino (SP),Hailé Pinheiro,Rodada 12,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Goiânia,2026-07-06T18:29:58
