id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
fe4d4bff2e46da89,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-18,08:30,Brasil,Vespasiano,ATLÉTICO SAF,AMERICA,Cidade do Galo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=69; cidade=Vespasiano,2026-07-13T19:06:51
6c2fe019ab885ced,FBF,Brasil - FBF - Baianão Série A,2026-07-18,09:00,Brasil,,Esporte Clube Vitória,Fluminense de Feira,CT Manoel Barradas,Rodada 20,https://fbf.org.br/competicoes/4/2026,pais=Brasil; estado=Bahia; codigo_fbf=4; origem=carrossel_rodada,2026-07-13T16:36:27
5af4e33242f764ca,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,10:00,,,Deportes La Serena Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
a30e8f18c2f5752f,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,10:00,Brasil,Rio de Janeiro,Fluminense F.C,Vasco da Gama S.A.F,,Sub-17,https://www.fferj.com.br/partidas/5361,codigo_fferj=5361; orgao=A; fonte_tag=FERJ; categoria=Sub-17,2026-07-12T23:03:50
f65adecab0cc663a,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-18,10:00,Brasil,Vespasiano,ATLÉTICO SAF,AMERICA,Cidade do Galo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=69; cidade=Vespasiano,2026-07-13T19:06:51
45c4ba6b05f1466f,FPF API,Brasil - FPF - 237,2026-07-18,10h30,,,Palmeiras,São Paulo,,4,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=237&_=1784381337420,jogo_numero=1,2026-07-18T13:29:34
90de8de55a88b348,campeonatochileno.cl,Ascenso Femenino,2026-07-18,11:00,,,O'Higgins Femenino,Ñublense Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-18T13:26:40
53a831f0e9cd421e,CBF,Brasil - Série B,2026-07-18,11:00,,,Criciúma (SC),Vila Nova (GO),Heriberto,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Hulse Criciúma,2026-07-18T13:28:55
32540e694e14267e,campeonatochileno.cl,Liga Femenina,2026-07-18,11:00,,,Palestino Femenino,U. de Concepción Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-14T13:55:28
0115779aa055f8e5,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-18,11:00,Brasil,Rio de Janeiro,Niteroiense Futebol Clube,SANTA CRUZ FC,,Sub-17,https://www.fferj.com.br/partidas/5492,codigo_fferj=5492; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58
b188566d9e88971f,FUTBOLPERUANO,Peru - Liga 1,2026-07-18,11:00,Peru,,D. Moquegua,Comerciantes,,Fase Regular,,status=Por jugar; placar=0-0,2026-07-17T14:46:53
dcc01d6dacb7c1a8,FUTBOLPERUANO,Peru - Liga 3,2026-07-18,11:00,Peru,,Sport Boys,Coopsol,,Grupo B,,status=Por jugar,2026-07-17T14:46:53
9df3f460ac5dfdf0,FUTBOLPERUANO,Peru - Liga 3,2026-07-18,11:00,Peru,,Universitario,S. Cristal,,Grupo B,,status=Por jugar,2026-07-17T14:46:53
d99a76fff0ed2479,AUF,Uruguay - Segunda División Profesional,2026-07-18,11:00,Uruguay,,Uruguay Montevideo,River Plate,PARQUE ANCAP,Fecha 11,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-18T13:28:10
7918a84cd39528a3,campeonatochileno.cl,Ascenso Femenino,2026-07-18,12:00,,,Deportes Puerto Montt Femenino,Rangers Femenino,Bicentenario Chinquihue,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-18T13:26:40
