fonte,competicao,data,hora,mandante,visitante,pais,cidade,estadio,rodada,url,extra,id,atualizado_em
FUTBOLPERUANO,Peru - Fútbol Femenino,2026-06-27,13:00,Alianza Lima,Universitario de Deportes,Peru,,,Semifinales,,status=Jugado; placar=1-0,616c39f0345049dc,2026-07-09T19:08:56
FUTBOLPERUANO,Peru - Fútbol Femenino,2026-06-28,15:15,Sporting Cristal,Atlético Andahuaylas,Peru,,,Semifinales,,status=Jugado; placar=4-1,3b403c3d8cfa8247,2026-07-09T19:08:56
FUTBOLPERUANO,Peru - Fútbol Femenino,2026-07-04,18:00,Universitario de Deportes,Alianza Lima,Peru,,,Semifinales,,status=Jugado; placar=3-0,450811e3fd961abd,2026-07-09T19:08:56
FUTBOLPERUANO,Peru - Fútbol Femenino,2026-07-05,13:00,Atlético Andahuaylas,Sporting Cristal,Peru,,,Semifinales,,status=Jugado; placar=2-2,dbff6c144cf458ce,2026-07-09T19:08:56
FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-09,15:00,Grau,Mannucci,Peru,,,Octavos de Final,,status=Por jugar,f5e2147ec5394848,2026-07-09T19:08:56
campeonatochileno.cl,Copa de la Liga,2026-07-09,19:00,Ñublense,O'Higgins,,,Estadio Bicentenario Nelson Oyarzún,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,e6817a2b898748e3,2026-07-09T18:29:35
ESPN,Bolivia - Liga Profesional Boliviana,2026-07-09,20:00,Nacional Potosí,Aurora,Bolivia,Potosí,Estadio Víctor Agustín Ugarte,,,codigo_espn=401866922; status=Scheduled,964749d4be274b30,2026-07-08T19:18:52
FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-10,13:00,Cienciano,ADT,Peru,,,Octavos de Final,,status=Por jugar,79dad45e47607112,2026-07-09T19:08:56
campeonatochileno.cl,Ascenso Femenino,2026-07-10,14:00,Ñublense Femenino,Deportes Santa Cruz Femenino,,,,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,722f4cab4783b8d4,2026-07-09T18:29:34
FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-10,15:30,A. Atlético,Pirata FC,Peru,,,Octavos de Final,,status=Por jugar,dedaa6bbc8b115e6,2026-07-09T19:08:56
ESPN,Ecuador - LigaPro Serie A,2026-07-10,17:00,Leones,Universidad Católica (Quito),Ecuador,Ibarra,Estadio Olímpico de Ibarra,,,codigo_espn=401859713; status=Scheduled,e99caada096fe30d,2026-07-08T19:34:04
CBF,Brasil - Série B,2026-07-10,19:00,Juventude (RS),Vila Nova (GO),,,Alfredo Jaconi,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Caxias do Sul,7070cf27b29946ad,2026-07-09T18:32:11
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-10,19:00,SC AYMORES,TOMBENSE,Brasil,Uba,Estádio Paulo Paschoalino,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=26; cidade=Uba,111e111faca7cf62,2026-07-08T02:01:10
AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-10,19:00,D. Maldonado,Albion,Uruguay,,DOMINGO BURGUEÑO MIGUEL,Fecha 5,https://www.auf.org.uy/liga-auf-uruguaya/,,de33469c61e9721e,2026-07-09T18:31:25
ESPN,Ecuador - LigaPro Serie A,2026-07-10,19:15,Técnico Universitario,Macará,Ecuador,Ambato,Estadio Bellavista,,,codigo_espn=401859611; status=Scheduled,4a4b41d15d182896,2026-07-08T19:34:04
anfaterceradivision.cl/calendario,Tercera A,2026-07-10,19:30,Imperial Unido La Araucanía,Constitución Unido Maule,,,"10 Jul 2026, 19:30 Municipal El Alto",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,cac9ca122a347460,2026-07-09T18:29:35
cf3.cl,Tercera A,2026-07-10,19:30,Imperial Unido,Constitución Unido,,,El Alto de Nueva Imperial,Jornada 14,https://cf3.cl/torneo/tercera-a/fecha/14,,1bad3f37af74653d,2026-07-09T18:29:35
FPF API,Brasil - FPF - 152,2026-07-10,19h00,Juventude-RS,Vila Nova-GO,,,,17,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=152&_=1783621933004,jogo_numero=1,622632d11285ef4f,2026-07-09T18:32:50
anfaterceradivision.cl/calendario,Tercera B - Norte,2026-07-10,20:00,Julio Covarrubias Metropolitana,Jardín del Edén Metropolitana,,,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,1d29e2672b2879bc,2026-07-09T18:29:35
CBF,Brasil - Série B,2026-07-10,20:00,Sport (PE),Botafogo (SP),,,Ilha do Retiro,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,57242b853346e752,2026-07-09T18:32:11
cf3.cl,Tercera B - Norte,2026-07-10,20:00,Julio Covarrubias,Jardín del Edén,,,Mun. Los Jardines,Jornada 14,https://cf3.cl/torneo/tercera-b/grupo-norte/fecha/14,,52f75e4809c4dcc1,2026-07-09T18:29:35
FUTBOLPERUANO,Peru - Copa de la Liga,2026-07-10,20:00,Boys,Comerciantes FC,Peru,,,Octavos de Final,,status=Por jugar,92338d6afb3e01e4,2026-07-09T19:08:56
FPF API,Brasil - FPF - 152,2026-07-10,20h00,Sport-PE,Botafogo,,,,17,https://www.futebolpaulista.com.br/Handlers/Placar/Resultados.ashx?codigo=152&_=1783621933004,jogo_numero=2,e467007af20f9c0a,2026-07-09T18:32:50
FMF,Brasil - FMF - MINEIRO AMADOR - 2026,2026-07-11,00:00,ROMA EC,BL FUTEBOL CLUBE,Brasil,14:30,A definir,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=19,pais=Brasil; estado=Minas Gerais; codigo_fmf=19; placar_original=X; jogo_numero=56; cidade=14:30,818fa031cad09e7a,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,08:30,COIMBRA SAF,ATHLETIC,Brasil,Contagem,Estádio Flávio Pentagna Guimarães,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=72; cidade=Contagem,3856510de168af94,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,08:30,INTER DE MINAS,AMERICA,Brasil,Itauna,José Flávio de Carvalho,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=71; cidade=Itauna,2aff6d84d546c053,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,AMERICA,BETIM FUTEBOL,Brasil,Santa Luzia,Victor Andrade de Brito - Frimisa,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=59; cidade=Santa Luzia,ed3635bbb045573d,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,ARAGUARI,NAC MURIAÉ,Brasil,Oliveira,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=64; cidade=Oliveira,16b53e4a9aea5b79,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,CONTAGEM EC,COIMBRA SAF,Brasil,Belo Horizonte,Arena Prime BH,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=58; cidade=Belo Horizonte,fb42154be784e10b,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,NORTH ESPORTE CLUBE,SÃO JOÃO DEL REI,Brasil,Montes Claros,CT Credinor - North EC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=73; cidade=Montes Claros,a24642cf614ba3a8,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,POUSO ALEGRE SAF,BETIM FUTEBOL,Brasil,Eloi Mendes,Instituto Bola Preta,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=75; cidade=Eloi Mendes,23a1c47fb396e8af,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-11,09:00,SC JUIZ DE FORA,XV DE NOVEMBRO ESPORTE CLUBE,Brasil,Juiz de Fora,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=76; cidade=Juiz de Fora,c158730b1db6e65f,2026-07-08T02:01:10
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,09:00,AMÉRICA TO,MANCHESTER,Brasil,Ibirite,CAMPO DO DURVAL DE BARROS,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=52; cidade=Ibirite,946f55449946c30b,2026-07-08T02:01:10
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,09:00,NAC. UBERABA,UBERLANDIA S.A.F,Brasil,Uberaba,"Engenheiro João Guido ""Uberabão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=55; cidade=Uberaba,3242521a76fd2e42,2026-07-08T02:01:10
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-07-11,09:00,VILLA NOVA,GUARANI,Brasil,Nova Lima,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=53; cidade=Nova Lima,37bf2c3878ea7969,2026-07-08T02:01:10
FMF,Brasil - FMF - MÓDULO II - 2026,2026-07-11,10:00,IPATINGA - SAF,COIMBRA SAF,Brasil,Ipatinga,"João Lamego Netto ""Ipatingão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=57; cidade=Ipatinga,af161f1c25f4bab1,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-11,10:00,CA PATROCINENSE,JUVENTUS FUTEBOL CLUBE,Brasil,Patrocinio,Pedro Alves do Nascimento,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=27; cidade=Patrocinio,f134d26600b737c9,2026-07-08T02:01:10
